"Indicator","indicator_title","variable1","variable2","variable3","variable4","variable_group_1","variable_group_2","variable_group_3","variable_group_4"
"1.2.1","1.2.1 Proportion of population living below the national poverty line, by sex and age","age","sex","","","age","sex/gender","",""
"1.2.1","1.2.1 Proportion of population living below the national poverty line, by sex and age","sex","age","","","sex/gender","age","",""
"1.2.2","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","age","sex","","","age","sex/gender","",""
"1.2.2","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","sex","age","","","sex/gender","age","",""
"1.5.1","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","country","sex","","","geography - high level","sex/gender","",""
"1.5.1","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","sex","country","","","sex/gender","geography - high level","",""
"10.2.1","10.2.1 Proportion of people living below 50áperácent of median income, by sex, age and persons with disabilities","age","sex","","","age","sex/gender","",""
"10.2.1","10.2.1 Proportion of people living below 50áperácent of median income, by sex, age and persons with disabilities","sex","age","","","sex/gender","age","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","local authority","region","","geography - high level","geography - low level","geography - mid-level",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","local authority","","","geography - high level","geography - low level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","region","","","geography - high level","geography - mid-level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","region","local authority","","geography - high level","geography - mid-level","geography - low level",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","scottish council area","","","geography - high level","geography - low level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","welsh unitary authority","","","geography - high level","geography - low level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","country","region","","geography - low level","geography - high level","geography - mid-level",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","country","","","geography - low level","geography - high level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","region","country","","geography - low level","geography - mid-level","geography - high level",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","region","","","geography - low level","geography - mid-level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","country","","","geography - mid-level","geography - high level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","country","local authority","","geography - mid-level","geography - high level","geography - low level",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","local authority","country","","geography - mid-level","geography - low level","geography - high level",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","local authority","","","geography - mid-level","geography - low level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","scottish council area","country","","","geography - low level","geography - high level","",""
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","welsh unitary authority","country","","","geography - low level","geography - high level","",""
"11.5.1","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","country","sex","","","geography - high level","sex/gender","",""
"11.5.1","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","sex","country","","","sex/gender","geography - high level","",""
"11.6.1","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities","region","waste collection authority","","","geography - mid-level","geography - low level","",""
"11.6.1","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities","waste collection authority","region","","","geography - low level","geography - mid-level","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","age","sex","","","age","sex/gender","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","country of birth","sex","","","migration status etc","sex/gender","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","disability status","sex","","","disability status etc","sex/gender","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","ethnicity","sex","","","ethnicity","sex/gender","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","income","sex","","","wealth","sex/gender","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","region","sex","","","geography - mid-level","sex/gender","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","age","","","sex/gender","age","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","country of birth","","","sex/gender","migration status etc","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","disability status","","","sex/gender","disability status etc","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","ethnicity","","","sex/gender","ethnicity","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","income","","","sex/gender","wealth","",""
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","region","","","sex/gender","geography - mid-level","",""
"13.1.1","13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","country","sex","","","geography - high level","sex/gender","",""
"13.1.1","13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","sex","country","","","sex/gender","geography - high level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","age","sex","","","age","sex/gender","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","police force area","","","geography - high level","geography - low level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","police force area","region","","geography - high level","geography - low level","geography - mid-level",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","region","","","geography - high level","geography - mid-level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","region","police force area","","geography - high level","geography - mid-level","geography - low level",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","country","","","geography - low level","geography - high level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","country","region","","geography - low level","geography - high level","geography - mid-level",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","region","","","geography - low level","geography - mid-level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","region","country","","geography - low level","geography - mid-level","geography - high level",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","country","","","geography - mid-level","geography - high level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","country","police force area","","geography - mid-level","geography - high level","geography - low level",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","police force area","","","geography - mid-level","geography - low level","",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","police force area","country","","geography - mid-level","geography - low level","geography - high level",""
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","sex","age","","","sex/gender","age","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","age","sex","","","age","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","country of birth","sex","","","migration status etc","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","disability status","sex","","","disability status etc","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","ethnicity","sex","","","ethnicity","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","highest qualification","sex","","","education level","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","household income","sex","","","wealth","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","region","sex","","","geography - mid-level","sex/gender","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","age","","","sex/gender","age","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","country of birth","","","sex/gender","migration status etc","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","disability status","","","sex/gender","disability status etc","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","ethnicity","","","sex/gender","ethnicity","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","highest qualification","","","sex/gender","education level","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","household income","","","sex/gender","wealth","",""
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","region","","","sex/gender","geography - mid-level","",""
"16.1.4","16.1.4 Proportion of population that feel safe walking alone around the area they live","age","sex","","","age","sex/gender","",""
"16.1.4","16.1.4 Proportion of population that feel safe walking alone around the area they live","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"16.1.4","16.1.4 Proportion of population that feel safe walking alone around the area they live","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"16.1.4","16.1.4 Proportion of population that feel safe walking alone around the area they live","sex","age","","","sex/gender","age","",""
"16.3.2","16.3.2 Unsentenced detainees as a proportion of overall prison population","age","sex","","","age","sex/gender","",""
