"Indicator","indicator_title","variable1","variable2","variable3","variable4","variable_group_1","variable_group_2","variable_group_3","variable_group_4"
"1.2.1","1.2.1 Proportion of population living below the national poverty line, by sex and age","age","sex",NA,NA,"age","sex/gender",NA,NA
"1.2.1","1.2.1 Proportion of population living below the national poverty line, by sex and age","sex","age",NA,NA,"sex/gender","age",NA,NA
"1.2.2","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","age","sex",NA,NA,"age","sex/gender",NA,NA
"1.2.2","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","sex","age",NA,NA,"sex/gender","age",NA,NA
"1.5.1","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","country","sex",NA,NA,"geography - high level","sex/gender",NA,NA
"1.5.1","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","sex","country",NA,NA,"sex/gender","geography - high level",NA,NA
"10.2.1","10.2.1 Proportion of people living below 50áperácent of median income, by sex, age and persons with disabilities","age","sex",NA,NA,"age","sex/gender",NA,NA
"10.2.1","10.2.1 Proportion of people living below 50áperácent of median income, by sex, age and persons with disabilities","sex","age",NA,NA,"sex/gender","age",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","local authority","region",NA,"geography - high level","geography - low level","geography - mid-level",NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","local authority",NA,NA,"geography - high level","geography - low level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","region",NA,NA,"geography - high level","geography - mid-level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","region","local authority",NA,"geography - high level","geography - mid-level","geography - low level",NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","scottish council area",NA,NA,"geography - high level","geography - low level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","country","welsh unitary authority",NA,NA,"geography - high level","geography - low level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","country","region",NA,"geography - low level","geography - high level","geography - mid-level",NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","country",NA,NA,"geography - low level","geography - high level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","region","country",NA,"geography - low level","geography - mid-level","geography - high level",NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","local authority","region",NA,NA,"geography - low level","geography - mid-level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","country",NA,NA,"geography - mid-level","geography - high level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","country","local authority",NA,"geography - mid-level","geography - high level","geography - low level",NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","local authority","country",NA,"geography - mid-level","geography - low level","geography - high level",NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","region","local authority",NA,NA,"geography - mid-level","geography - low level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","scottish council area","country",NA,NA,"geography - low level","geography - high level",NA,NA
"11.3.1","11.3.1 Ratio of land consumption rate to population growth rate","welsh unitary authority","country",NA,NA,"geography - low level","geography - high level",NA,NA
"11.5.1","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","country","sex",NA,NA,"geography - high level","sex/gender",NA,NA
"11.5.1","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","sex","country",NA,NA,"sex/gender","geography - high level",NA,NA
"11.6.1","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities","region","waste collection authority",NA,NA,"geography - mid-level","geography - low level",NA,NA
"11.6.1","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities","waste collection authority","region",NA,NA,"geography - low level","geography - mid-level",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","age","sex",NA,NA,"age","sex/gender",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","country of birth","sex",NA,NA,"migration status etc","sex/gender",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","disability status","sex",NA,NA,"disability status etc","sex/gender",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","ethnicity","sex",NA,NA,"ethnicity","sex/gender",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","income","sex",NA,NA,"wealth","sex/gender",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","region","sex",NA,NA,"geography - mid-level","sex/gender",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","age",NA,NA,"sex/gender","age",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","country of birth",NA,NA,"sex/gender","migration status etc",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","disability status",NA,NA,"sex/gender","disability status etc",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","ethnicity",NA,NA,"sex/gender","ethnicity",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","income",NA,NA,"sex/gender","wealth",NA,NA
"11.7.2","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","sex","region",NA,NA,"sex/gender","geography - mid-level",NA,NA
"13.1.1","13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","country","sex",NA,NA,"geography - high level","sex/gender",NA,NA
"13.1.1","13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","sex","country",NA,NA,"sex/gender","geography - high level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","age","sex",NA,NA,"age","sex/gender",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","police force area",NA,NA,"geography - high level","geography - low level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","police force area","region",NA,"geography - high level","geography - low level","geography - mid-level",NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","region",NA,NA,"geography - high level","geography - mid-level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","country","region","police force area",NA,"geography - high level","geography - mid-level","geography - low level",NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","country",NA,NA,"geography - low level","geography - high level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","country","region",NA,"geography - low level","geography - high level","geography - mid-level",NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","region",NA,NA,"geography - low level","geography - mid-level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","police force area","region","country",NA,"geography - low level","geography - mid-level","geography - high level",NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","country",NA,NA,"geography - mid-level","geography - high level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","country","police force area",NA,"geography - mid-level","geography - high level","geography - low level",NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","police force area",NA,NA,"geography - mid-level","geography - low level",NA,NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","region","police force area","country",NA,"geography - mid-level","geography - low level","geography - high level",NA
"16.1.1","16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age","sex","age",NA,NA,"sex/gender","age",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","age","sex",NA,NA,"age","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","country of birth","sex",NA,NA,"migration status etc","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","disability status","sex",NA,NA,"disability status etc","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","ethnic group","ethnicity",NA,NA,"ethnic group","ethnicity",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","ethnicity","ethnic group",NA,NA,"ethnicity","ethnic group",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","ethnicity","sex",NA,NA,"ethnicity","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","highest qualification","sex",NA,NA,"education level","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","household income","sex",NA,NA,"wealth","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","region","sex",NA,NA,"geography - mid-level","sex/gender",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","age",NA,NA,"sex/gender","age",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","country of birth",NA,NA,"sex/gender","migration status etc",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","disability status",NA,NA,"sex/gender","disability status etc",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","ethnicity",NA,NA,"sex/gender","ethnicity",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","highest qualification",NA,NA,"sex/gender","education level",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","household income",NA,NA,"sex/gender","wealth",NA,NA
"16.1.3","16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12ámonths","sex","region",NA,NA,"sex/gender","geography - mid-level",NA,NA
