"variable1","variable2","Indicator","variable_group_1","variable_group_2","variable3","variable_group_3","variable4","variable_group_4","indicator_title"
"age","sex","1.2.1","age","sex/gender",NA,NA,NA,NA,"1.2.1 Proportion of population living below the national poverty line, by sex and age"
"sex","age","1.2.1","sex/gender","age",NA,NA,NA,NA,"1.2.1 Proportion of population living below the national poverty line, by sex and age"
"age","sex","1.2.2","age","sex/gender",NA,NA,NA,NA,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"sex","age","1.2.2","sex/gender","age",NA,NA,NA,NA,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"country","sex","1.5.1","geography - high level","sex/gender",NA,NA,NA,NA,"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
"sex","country","1.5.1","sex/gender","geography - high level",NA,NA,NA,NA,"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
"age","sex","10.2.1","age","sex/gender",NA,NA,NA,NA,"10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
"sex","age","10.2.1","sex/gender","age",NA,NA,NA,NA,"10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
"country","local authority","11.3.1","geography - high level","geography - low level","region","geography - mid-level",NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"country","local authority","11.3.1","geography - high level","geography - low level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"country","region","11.3.1","geography - high level","geography - mid-level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"country","region","11.3.1","geography - high level","geography - mid-level","local authority","geography - low level",NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"country","scottish council area","11.3.1","geography - high level","geography - low level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"country","welsh unitary authority","11.3.1","geography - high level","geography - low level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"local authority","country","11.3.1","geography - low level","geography - high level","region","geography - mid-level",NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"local authority","country","11.3.1","geography - low level","geography - high level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"local authority","region","11.3.1","geography - low level","geography - mid-level","country","geography - high level",NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"local authority","region","11.3.1","geography - low level","geography - mid-level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"region","country","11.3.1","geography - mid-level","geography - high level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"region","country","11.3.1","geography - mid-level","geography - high level","local authority","geography - low level",NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"region","local authority","11.3.1","geography - mid-level","geography - low level","country","geography - high level",NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"region","local authority","11.3.1","geography - mid-level","geography - low level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"scottish council area","country","11.3.1","geography - low level","geography - high level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
"welsh unitary authority","country","11.3.1","geography - low level","geography - high level",NA,NA,NA,NA,"11.3.1 Ratio of land consumption rate to population growth rate"
